"CFIIN","PIPR_Name","PIPR_Description","Portal_Name","Sector","Subsector","Industry","City","State","Country","PIPR_Website","Portal_Link","Security_Type","Status","Reported_Start_Date","Date_Added","Women_Led_PIPR","Target_Raise","Total_Invested_Raised","Min_Investment","Max_Investment","Pre_Issue_Market_Cap","Post_Issue_Market_Cap","SM_URL1_Linkedin","SM_URL2_Facebook","SM_URL3_Twitter","SM_URL4_GooglePlus","SM_URL5_Youtube","SM_URL6_Tumblr","Legal_Status","Purpose","Conv_Debt_Discount","Conv_Debt_Coupon_Rate","Conv_Debt_Coupon_Frequency","Conv_Debt_Nominal_Value","Conv_Debt_Maturity_Date","Conv_Debt_Conversion_Premium","Conv_Debt_Conversion_Amount","Conv_Debt_conversion_Ratio","Debt_Coupon_Rate","Debt_Coupon_Frequency","Debt_Nominal_Value","Debt_Maturity_Date","Percent_Offered","Issue_Price","Issue_Size","Share_Type","Dividend_Rate","Dividend_Frequency","Anti_Dilution_Protection","Property_Type","Hold_Period","Strategy","Structure","Projected_Cash_Return_Low","Projected_Cash_Return_High","Cents_Per_Sft","Property_Title","Royalty","Rev_Share","Percent_Applied_Gross_Rev","Percent_Applied_Net_Prof"
"US1000000001","PetBookings","PetBookings powers real-time online reservations with instant confirmation for the $4.5B professional pet care industry. The first of its kind in this specific vertical, PetBookings lets pet owners book a boarding reservation from petbookings.com or directly from a professional pet care facility's website.   Tens of million pet care reservations are booked each year by phone. PetBookings aims to capitalize on the growing trend of online booking. PetBookings also feels the platform can be used as a springboard to participate in the entire $60B pet industry.","AngelList","Services","Personal Services","Pet Services","Carmel","IN","US","http://www.petbookings.com","https://angel.co/petbookings","Equity","Active","2013-10-08 02:20:55","2013-10-08 02:20:55","FALSE","500000.0","0.00","","","1500000","","","","http://twitter.com/@petbookings","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000000008","DreamLease"," 	    DreamLease is a marketplace platform that helps non-professional landlords lease and manage their own properties.  We do this by matching landlords with local real estate professionals on an as-needed basis.   	    Today, most ""accidental landlords"" are stuck choosing between doing all the grunt work themselves and hiring expensive property managers who charge for year-long relationships even though they are only needed a few times a year.  DreamLease solves this problem with the industry's first ""on-demand property management.""   	    There are many platforms out there today that help property owners find plumbers and handymen or advertise their properties on beautiful mapping products. Only DreamLease helps landlords find real estate professionals to interface with maintenance professionals on their behalf or show their properties to prospective tenants when they are vacant. ","AngelList","Services","Real Estate Services","Real Estate Management","San Francisco","CA","US","http://www.dreamlease.co","https://angel.co/dreamlease","Convertible Debt","Active","2013-10-08 02:21:04","2013-10-08 02:21:04","FALSE","250000.0","0.00","","","5000000","","","","","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000009","Eko USA","Eko USA, Inc. is a Dallas, TX based start up manufacturer of the all new Eko™ Compact Motorhome – the world's first green motorhome.  Built on the Dodge Ram ProMaster chassis, Eko™ is designed for Baby Boomers and active families who are looking for a lower price point, fuel savings, sustainability, and maneuverability when purchasing a new RV for travel and vacations.  The Eko™ Compact Motorhome will be sold through select RV dealers across the United States.   Eko™ is a true multipurpose motorhome which sleeps up to four, provides clever storage solutions, and is meticulously furnished with the technologies, functions, and modern amenities you want.    Eko™ is designed for sustainable Rving.  The interior is completely solar powered and its fuel-efficiency is unmatched by any motorhome on the market today.  Going green is our mantra as we believe proper Rving can contribute to sustaining our atmosphere.  Welcome to a brand new era of smart RVing – The all new Eko™.","AngelList","Consumer Goods","Vehicles & Parts","Auto Manufacturers","Dallas","TX","US","http://www.eko-motorhomes.com","https://angel.co/eko-usa","Equity","Active","2013-10-08 02:21:05","2013-10-08 02:21:05","FALSE","150000.0","0.00","","","1500000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000000C","GPOP"," 	Google Glass Creative Startup in San Francisco  We build Google Glasswares (applications) and Google Glass Fashion Accessories.  Portfolio - AceModa (Fashion Discovery App) - Finalist; Wearable Category SXSW Startup Battle - Find a Product (eCommerce - shopify for Google Glass) - Google Glass Skin  - Google Glass personalization ","AngelList","Technology","Technology Hardware","Wearables, General","San Francisco","CA","US","http://www.gpop.us","https://angel.co/gpop","Convertible Debt","Active","2013-10-08 02:21:09","2013-10-08 02:21:09","TRUE","100000.0","0.00","","","2000000","","","","http://twitter.com/glassexperience","","","","","","25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000011","SqueePlay"," 	 SqueePlay is a casual video game developer creating games with fully 3D graphics in a browser-based experience.  Our 3D graphics and patent-pending character creator allow our users to create, customize and explore like no other game on Facebook.  SqueePlay's first game is a role playing Facebook game, SqueeDogs, where the user plays as a puppy private eye solving mysteries and rescuing lost puppies.  By combining tried and true casual game mechanics and monetization methods with 3D graphics and new gameplay features, SqueePlay can engage our users faster and longer than standard Facebook games.  Additionally, by partnering with charities, SqueePlay turns the casual gaming experience into a way for players to give back to their communities and support important causes. ","AngelList","Technology","Games & Sports","Online & Mobile Gaming","Boston","MA","US","http://SqueePlay.com","https://angel.co/squeeplay","Equity","Active","2013-10-08 02:21:14","2013-10-08 02:21:14","TRUE","1000000.0","0.00","","","3000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000000012","Jester Communications","The Sales Support System for mobile devices called Bolster allows sales representatives to conduct all business activities through a tablet – in a single application that makes a corporation’s essential information like brochures, product orders, and management tools accessible with the push of a button on a tablet with or without an internet connection available. The functionality is not internet dependent and our applications are customized to meet your image and branding needs. The system has already proven itself to increase product sales, reduce costs, improve communication and accentuate the entire sales cycle. Our proprietary, full stack solution is already being used by some of the largest manufacturers in the world. It is distributed within 58 countries in 13 languages and representing 9 different currencies. ","AngelList","Services","Marketing","Marketing, General","Hilton Head Island","SC","US","http://jestercom.com","https://angel.co/jester-communications","Convertible Debt","Active","2013-10-08 02:21:16","2013-10-08 02:21:16","FALSE","500000.0","0.00","","","1000000","","","","","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000017","Classic Car Dave"," 	Problem: People want to sell their classic cars  but cannot find the right buyer. Putting a for sale  sign on the car and parking it on the front lawn  does not get the car in front of qualified buyers.  And neither does the antiquated method of parking  it on a dealer's lot and selling it on consignment.   	Solution: We handle the entire process for them from start to finish.  We send out a professional photographer to get 50 high resolution photos and 5 minutes of video of the car.   	We build a simple website for each car, using the  photos and video.   	We then do Pay Per Click advertising to send qualified  buyers from all over the world to the website.   	In the past 2 months, we have helped our customers  find buyers in 10 different countries, including Sweden,  Canada, Italy, Germany, Austria, Switzerland, England,  France, and Australia.   	We are currently selling 6 cars a week.  Total upfront cost per car is $515, average gross income per car  is $1,400. ","AngelList","Technology","Computer Analytics","Recommendation Engine/Matching Services","Tampa","FL","US","http://www.ClassicCarDave.com","https://angel.co/classic-car-dave","Equity","Active","2013-10-08 02:21:22","2013-10-08 02:21:22","FALSE","166400.0","0.00","","","832000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000001B","One Kidney Is Enough, Inc. ","I donated my kidney because of a tweet in 2011. Since then, I have become an activist for kidney donors. I've mentored others going through the kidney donation process ever since I donated.  There are a lot of things wrong in the United States when it comes to long-term care and tracking of live organ donors. While I immediately responded when I saw the need for a kidney, most people are more pragmatic. They need to see harder evidence in order to decide to donate an organ.  I will also be campaigning for a national registry of live organ donors. Giving non-monetary incentives like lifetime health care (we have to be extremely healthy to donate in the first place) would help to take care of the 90+ thousand people waiting for a kidney right now. ","AngelList","Services","Traditional Media","Film Production","Phoenix","AZ","US","http://socialmediastolemykidney.com","https://angel.co/one-kidney-is-enough-inc","Equity","Active","2013-10-08 02:21:27","2013-10-08 02:21:27","TRUE","75000.0","0.00","","","75000","","http://www.linkedin.com/static?key=privacy_policy&trk=hb_ft_priv","https://www.facebook.com/SocialMediaStoleMyKidney","http://twitter.com/okarol","https://accounts.google.com/SignUp?service=oz&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fsocialmediastolemykidney.com%2F%26gpsrc%3Dframeless%26partnerid%3Dframeless&btmpl=popup","","http://mykidneyadventure.tumblr.com","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000001C","Localista Magazine"," 	 Localista Magazine was inspired by the people who go above and beyond to make sure our neighborhoods remain vibrant, have strong local business communities and thriving local economies. We feature stories from locals, business owners, leaders and innovators to help us learn and inspire us to make choices that directly support our communities.   	 Localista Magazine currently has 21 Online Localista Editions serving local communities in Washington State, Texas and California. They are in the process of launching their first print editions for winter of 2014.   	 Localista Deals was launched in November 2013 to increase the value for advertisers beyond the print magazine. ","AngelList","Services","Traditional Media","Publishing","Redondo Beach","CA","US","http://www.localistamagazine.com","https://angel.co/localista-magazine","Convertible Debt","Active","2013-10-08 02:21:28","2013-10-08 02:21:28","FALSE","750000.0","0.00","","","","","","https://www.facebook.com/LocalistaMagazine","https://twitter.com/LocalistaMag","https://plus.google.com/110577904233788228591","","","","","10%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000001F","My Safe Beacon "," 	Instantaneous Personal Panic Button uses MMS technology to alert first responders of your exact location and emergency. ","AngelList","Technology","Computer Software","Location-Based Services","Atlanta","GA","US","http://mysafebeacon.com","https://angel.co/my-safe-beacon","Equity","Active","2013-10-08 02:21:31","2013-10-08 02:21:31","FALSE","500000.0","0.00","","","5000000","","","","https://twitter.com/MySafeBeacon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
